id,value
2582,5164
2583,5166
2584,5168
2585,5170
2586,5172
2587,5174
2588,5176
2589,5178
2590,5180
2591,5182
2592,5184
2593,5186
2594,5188
2595,5190
2596,5192
2597,5194
2598,5196
2599,5198
2600,5200
2601,5202
2602,5204
2603,5206
2604,5208
2605,5210
2606,5212
2607,5214
2608,5216
2609,5218
2610,5220
2611,5222
2612,5224
2613,5226
2614,5228
2615,5230
2616,5232
2617,5234
2618,5236
2619,5238
2620,5240
2621,5242
2622,5244
2623,5246
2624,5248
2625,5250
2626,5252
2627,5254
2628,5256
2629,5258
2630,5260
2631,5262
2632,5264
2633,5266
2634,5268
2635,5270
2636,5272
2637,5274
2638,5276
2639,5278
2640,5280
2641,5282
2642,5284
2643,5286
2644,5288
2645,5290
2646,5292
2647,5294
2648,5296
2649,5298
2650,5300
2651,5302
2652,5304
2653,5306
2654,5308
2655,5310
2656,5312
2657,5314
2658,5316
2659,5318
2660,5320
2661,5322
2662,5324
2663,5326
2664,5328
2665,5330
2666,5332
2667,5334
2668,5336
2669,5338
2670,5340
2671,5342
2672,5344
2673,5346
2674,5348
2675,5350
2676,5352
2677,5354
2678,5356
2679,5358
2680,5360
2681,5362
2682,5364
2683,5366
2684,5368
2685,5370
2686,5372
2687,5374
2688,5376
2689,5378
2690,5380
2691,5382
2692,5384
2693,5386
2694,5388
2695,5390
2696,5392
2697,5394
2698,5396
2699,5398
2700,5400
2701,5402
2702,5404
2703,5406
2704,5408
2705,5410
2706,5412
2707,5414
2708,5416
2709,5418
2710,5420
2711,5422
2712,5424
2713,5426
2714,5428
2715,5430
2716,5432
2717,5434
2718,5436
2719,5438
2720,5440
2721,5442
2722,5444
2723,5446
2724,5448
2725,5450
2726,5452
2727,5454
2728,5456
2729,5458
2730,5460
2731,5462
2732,5464
2733,5466
2734,5468
2735,5470
2736,5472
2737,5474
2738,5476
2739,5478
2740,5480
2741,5482
2742,5484
2743,5486
2744,5488
2745,5490
2746,5492
2747,5494
2748,5496
2749,5498
2750,5500
2751,5502
2752,5504
2753,5506
2754,5508
2755,5510
2756,5512
2757,5514
2758,5516
2759,5518
2760,5520
2761,5522
2762,5524
2763,5526
2764,5528
2765,5530
2766,5532
2767,5534
2768,5536
2769,5538
2770,5540
2771,5542
2772,5544
2773,5546
2774,5548
2775,5550
2776,5552
2777,5554
2778,5556
2779,5558
2780,5560
2781,5562
2782,5564
2783,5566
2784,5568
2785,5570
2786,5572
2787,5574
2788,5576
2789,5578
2790,5580
2791,5582
2792,5584
2793,5586
2794,5588
2795,5590
2796,5592
2797,5594
2798,5596
2799,5598
2800,5600
2801,5602
2802,5604
2803,5606
2804,5608
2805,5610
2806,5612
2807,5614
2808,5616
2809,5618
2810,5620
2811,5622
2812,5624
2813,5626
2814,5628
2815,5630
2816,5632
2817,5634
2818,5636
2819,5638
2820,5640
2821,5642
2822,5644
2823,5646
2824,5648
2825,5650
2826,5652
2827,5654
2828,5656
2829,5658
2830,5660
2831,5662
2832,5664
2833,5666
2834,5668
2835,5670
2836,5672
2837,5674
2838,5676
2839,5678
2840,5680
2841,5682
2842,5684
2843,5686
2844,5688
2845,5690
2846,5692
2847,5694
2848,5696
2849,5698
2850,5700
2851,5702
2852,5704
2853,5706
2854,5708
2855,5710
2856,5712
2857,5714
2858,5716
2859,5718
2860,5720
2861,5722
2862,5724
2863,5726
2864,5728
2865,5730
2866,5732
2867,5734
2868,5736
2869,5738
2870,5740
2871,5742
2872,5744
2873,5746
2874,5748
2875,5750
2876,5752
2877,5754
2878,5756
2879,5758
2880,5760
2881,5762
2882,5764
2883,5766
2884,5768
2885,5770
2886,5772
2887,5774
2888,5776
2889,5778
2890,5780
2891,5782
2892,5784
2893,5786
2894,5788
2895,5790
2896,5792
2897,5794
2898,5796
2899,5798
2900,5800
2901,5802
2902,5804
2903,5806
2904,5808
2905,5810
2906,5812
2907,5814
2908,5816
2909,5818
2910,5820
2911,5822
2912,5824
2913,5826
2914,5828
2915,5830
2916,5832
2917,5834
2918,5836
2919,5838
2920,5840
2921,5842
2922,5844
2923,5846
2924,5848
2925,5850
2926,5852
2927,5854
2928,5856
2929,5858
2930,5860
2931,5862
2932,5864
2933,5866
2934,5868
2935,5870
2936,5872
2937,5874
2938,5876
2939,5878
2940,5880
2941,5882
2942,5884
2943,5886
2944,5888
2945,5890
2946,5892
2947,5894
2948,5896
2949,5898
2950,5900
2951,5902
2952,5904
2953,5906
2954,5908
2955,5910
2956,5912
2957,5914
2958,5916
2959,5918
2960,5920
2961,5922
2962,5924
2963,5926
2964,5928
2965,5930
2966,5932
2967,5934
2968,5936
2969,5938
2970,5940
2971,5942
2972,5944
2973,5946
2974,5948
2975,5950
2976,5952
2977,5954
2978,5956
2979,5958
2980,5960
2981,5962
2982,5964
2983,5966
2984,5968
2985,5970
2986,5972
2987,5974
2988,5976
2989,5978
2990,5980
2991,5982
2992,5984
2993,5986
2994,5988
2995,5990
2996,5992
2997,5994
2998,5996
2999,5998
3000,6000
3001,6002
3002,6004
3003,6006
3004,6008
3005,6010
3006,6012
3007,6014
3008,6016
3009,6018
3010,6020
3011,6022
3012,6024
3013,6026
3014,6028
3015,6030
3016,6032
3017,6034
3018,6036
3019,6038
3020,6040
3021,6042
3022,6044
3023,6046
3024,6048
3025,6050
3026,6052
3027,6054
3028,6056
3029,6058
3030,6060
3031,6062
3032,6064
3033,6066
3034,6068
3035,6070
3036,6072
3037,6074
3038,6076
3039,6078
3040,6080
3041,6082
3042,6084
3043,6086
3044,6088
3045,6090
3046,6092
3047,6094
3048,6096
3049,6098
3050,6100
3051,6102
3052,6104
3053,6106
3054,6108
3055,6110
3056,6112
3057,6114
3058,6116
3059,6118
3060,6120
3061,6122
3062,6124
3063,6126
3064,6128
3065,6130
3066,6132
3067,6134
3068,6136
3069,6138
3070,6140
3071,6142
3072,6144
3073,6146
3074,6148
3075,6150
3076,6152
3077,6154
3078,6156
3079,6158
3080,6160
3081,6162
3082,6164
3083,6166
3084,6168
3085,6170
3086,6172
3087,6174
3088,6176
3089,6178
3090,6180
3091,6182
3092,6184
3093,6186
3094,6188
3095,6190
3096,6192
3097,6194
3098,6196
3099,6198
3100,6200
3101,6202
3102,6204
3103,6206
3104,6208
3105,6210
3106,6212
3107,6214
3108,6216
3109,6218
3110,6220
3111,6222
3112,6224
3113,6226
3114,6228
3115,6230
3116,6232
3117,6234
3118,6236
3119,6238
3120,6240
3121,6242
3122,6244
3123,6246
3124,6248
3125,6250
3126,6252
3127,6254
3128,6256
3129,6258
3130,6260
3131,6262
3132,6264
3133,6266
3134,6268
3135,6270
3136,6272
3137,6274
3138,6276
3139,6278
3140,6280
3141,6282
3142,6284
3143,6286
3144,6288
3145,6290
3146,6292
3147,6294
3148,6296
3149,6298
3150,6300
3151,6302
3152,6304
3153,6306
3154,6308
3155,6310
3156,6312
3157,6314
3158,6316
3159,6318
3160,6320
3161,6322
3162,6324
3163,6326
3164,6328
3165,6330
3166,6332
3167,6334
3168,6336
3169,6338
3170,6340
3171,6342
3172,6344
3173,6346
3174,6348
3175,6350
3176,6352
3177,6354
3178,6356
3179,6358
3180,6360
3181,6362
3182,6364
3183,6366
3184,6368
3185,6370
3186,6372
3187,6374
3188,6376
3189,6378
3190,6380
3191,6382
3192,6384
3193,6386
3194,6388
3195,6390
3196,6392
3197,6394
3198,6396
3199,6398
3200,6400
3201,6402
3202,6404
3203,6406
3204,6408
3205,6410
3206,6412
3207,6414
3208,6416
3209,6418
3210,6420
3211,6422
3212,6424
3213,6426
3214,6428
3215,6430
3216,6432
3217,6434
3218,6436
3219,6438
3220,6440
3221,6442
3222,6444
3223,6446
3224,6448
3225,6450
3226,6452
3227,6454
3228,6456
3229,6458
3230,6460
3231,6462
3232,6464
3233,6466
3234,6468
3235,6470
3236,6472
3237,6474
3238,6476
3239,6478
3240,6480
3241,6482
3242,6484
3243,6486
3244,6488
3245,6490
3246,6492
3247,6494
3248,6496
3249,6498
3250,6500
3251,6502
3252,6504
3253,6506
3254,6508
3255,6510
3256,6512
3257,6514
3258,6516
3259,6518
3260,6520
3261,6522
3262,6524
3263,6526
3264,6528
3265,6530
3266,6532
3267,6534
3268,6536
3269,6538
3270,6540
3271,6542
3272,6544
3273,6546
3274,6548
3275,6550
3276,6552
3277,6554
3278,6556
3279,6558
3280,6560
3281,6562
3282,6564
3283,6566
3284,6568
3285,6570
3286,6572
3287,6574
3288,6576
3289,6578
3290,6580
3291,6582
3292,6584
3293,6586
3294,6588
3295,6590
3296,6592
3297,6594
3298,6596
3299,6598
3300,6600
3301,6602
3302,6604
3303,6606
3304,6608
3305,6610
3306,6612
3307,6614
3308,6616
3309,6618
3310,6620
3311,6622
3312,6624
3313,6626
3314,6628
3315,6630
3316,6632
3317,6634
3318,6636
3319,6638
3320,6640
3321,6642
3322,6644
3323,6646
3324,6648
3325,6650
3326,6652
3327,6654
3328,6656
3329,6658
3330,6660
3331,6662
3332,6664
3333,6666
3334,6668
3335,6670
3336,6672
3337,6674
3338,6676
3339,6678
3340,6680
3341,6682
3342,6684
3343,6686
3344,6688
3345,6690
3346,6692
3347,6694
3348,6696
3349,6698
3350,6700
3351,6702
3352,6704
3353,6706
3354,6708
3355,6710
3356,6712
3357,6714
3358,6716
3359,6718
3360,6720
3361,6722
3362,6724
3363,6726
3364,6728
3365,6730
3366,6732
3367,6734
3368,6736
3369,6738
3370,6740
3371,6742
3372,6744
3373,6746
3374,6748
3375,6750
3376,6752
3377,6754
3378,6756
3379,6758
3380,6760
3381,6762
3382,6764
3383,6766
3384,6768
3385,6770
3386,6772
3387,6774
3388,6776
3389,6778
3390,6780
3391,6782
3392,6784
3393,6786
3394,6788
3395,6790
3396,6792
3397,6794
3398,6796
3399,6798
3400,6800
3401,6802
3402,6804
3403,6806
3404,6808
3405,6810
3406,6812
3407,6814
3408,6816
3409,6818
3410,6820
3411,6822
3412,6824
3413,6826
3414,6828
3415,6830
3416,6832
3417,6834
3418,6836
3419,6838
3420,6840
3421,6842
3422,6844
3423,6846
3424,6848
3425,6850
3426,6852
3427,6854
3428,6856
3429,6858
3430,6860
3431,6862
3432,6864
3433,6866
3434,6868
3435,6870
3436,6872
3437,6874
3438,6876
3439,6878
3440,6880
3441,6882
3442,6884
3443,6886
3444,6888
3445,6890
3446,6892
3447,6894
3448,6896
3449,6898
3450,6900
3451,6902
3452,6904
3453,6906
3454,6908
3455,6910
3456,6912
3457,6914
3458,6916
3459,6918
3460,6920
3461,6922
3462,6924
3463,6926
3464,6928
3465,6930
3466,6932
3467,6934
3468,6936
3469,6938
3470,6940
3471,6942
3472,6944
3473,6946
3474,6948
3475,6950
3476,6952
3477,6954
3478,6956
3479,6958
3480,6960
3481,6962
3482,6964
3483,6966
3484,6968
3485,6970
3486,6972
3487,6974
3488,6976
3489,6978
3490,6980
3491,6982
3492,6984
3493,6986
3494,6988
3495,6990
3496,6992
3497,6994
3498,6996
3499,6998
3500,7000
3501,7002
3502,7004
3503,7006
3504,7008
3505,7010
3506,7012
3507,7014
3508,7016
3509,7018
3510,7020
3511,7022
3512,7024
3513,7026
3514,7028
3515,7030
3516,7032
3517,7034
3518,7036
3519,7038
3520,7040
3521,7042
3522,7044
3523,7046
3524,7048
3525,7050
3526,7052
3527,7054
3528,7056
3529,7058
3530,7060
3531,7062
3532,7064
3533,7066
3534,7068
3535,7070
3536,7072
3537,7074
3538,7076
3539,7078
3540,7080
3541,7082
3542,7084
3543,7086
3544,7088
3545,7090
3546,7092
3547,7094
3548,7096
3549,7098
3550,7100
3551,7102
3552,7104
3553,7106
3554,7108
3555,7110
3556,7112
3557,7114
3558,7116
3559,7118
3560,7120
3561,7122
3562,7124
3563,7126
3564,7128
3565,7130
3566,7132
3567,7134
3568,7136
3569,7138
3570,7140
3571,7142
3572,7144
3573,7146
3574,7148
3575,7150
3576,7152
3577,7154
3578,7156
3579,7158
3580,7160
3581,7162
3582,7164
3583,7166
3584,7168
3585,7170
3586,7172
3587,7174
3588,7176
3589,7178
3590,7180
3591,7182
3592,7184
3593,7186
3594,7188
3595,7190
3596,7192
3597,7194
3598,7196
3599,7198
3600,7200
3601,7202
3602,7204
3603,7206
3604,7208
3605,7210
3606,7212
3607,7214
3608,7216
3609,7218
3610,7220
3611,7222
3612,7224
3613,7226
3614,7228
3615,7230
3616,7232
3617,7234
3618,7236
3619,7238
3620,7240
3621,7242
3622,7244
3623,7246
3624,7248
3625,7250
3626,7252
3627,7254
3628,7256
3629,7258
3630,7260
3631,7262
3632,7264
3633,7266
3634,7268
3635,7270
3636,7272
3637,7274
3638,7276
3639,7278
3640,7280
3641,7282
3642,7284
3643,7286
3644,7288
3645,7290
3646,7292
3647,7294
3648,7296
3649,7298
3650,7300
3651,7302
3652,7304
3653,7306
3654,7308
3655,7310
3656,7312
3657,7314
3658,7316
3659,7318
3660,7320
3661,7322
3662,7324
3663,7326
3664,7328
3665,7330
3666,7332
3667,7334
3668,7336
3669,7338
3670,7340
3671,7342
3672,7344
3673,7346
3674,7348
3675,7350
3676,7352
3677,7354
3678,7356
3679,7358
3680,7360
3681,7362
3682,7364
3683,7366
3684,7368
3685,7370
3686,7372
3687,7374
3688,7376
3689,7378
3690,7380
3691,7382
3692,7384
3693,7386
3694,7388
3695,7390
3696,7392
3697,7394
3698,7396
3699,7398
3700,7400
3701,7402
3702,7404
3703,7406
3704,7408
3705,7410
3706,7412
3707,7414
3708,7416
3709,7418
3710,7420
3711,7422
3712,7424
3713,7426
3714,7428
3715,7430
3716,7432
3717,7434
3718,7436
3719,7438
3720,7440
3721,7442
3722,7444
3723,7446
3724,7448
3725,7450
3726,7452
3727,7454
3728,7456
3729,7458
3730,7460
3731,7462
3732,7464
3733,7466
3734,7468
3735,7470
3736,7472
3737,7474
3738,7476
3739,7478
3740,7480
3741,7482
3742,7484
3743,7486
3744,7488
3745,7490
3746,7492
3747,7494
3748,7496
3749,7498
3750,7500
3751,7502
3752,7504
3753,7506
3754,7508
3755,7510
3756,7512
3757,7514
3758,7516
3759,7518
3760,7520
3761,7522
3762,7524
3763,7526
3764,7528
3765,7530
3766,7532
3767,7534
3768,7536
3769,7538
3770,7540
3771,7542
3772,7544
3773,7546
3774,7548
3775,7550
3776,7552
3777,7554
3778,7556
3779,7558
3780,7560
3781,7562
3782,7564
3783,7566
3784,7568
3785,7570
3786,7572
3787,7574
3788,7576
3789,7578
3790,7580
3791,7582
3792,7584
3793,7586
3794,7588
3795,7590
3796,7592
3797,7594
3798,7596
3799,7598
3800,7600
3801,7602
3802,7604
3803,7606
3804,7608
3805,7610
3806,7612
3807,7614
3808,7616
3809,7618
3810,7620
3811,7622
3812,7624
3813,7626
3814,7628
3815,7630
3816,7632
3817,7634
3818,7636
3819,7638
3820,7640
3821,7642
3822,7644
3823,7646
3824,7648
3825,7650
3826,7652
3827,7654
3828,7656
3829,7658
3830,7660
3831,7662
3832,7664
3833,7666
3834,7668
3835,7670
3836,7672
3837,7674
3838,7676
3839,7678
3840,7680
3841,7682
3842,7684
3843,7686
3844,7688
3845,7690
3846,7692
3847,7694
3848,7696
3849,7698
3850,7700
3851,7702
3852,7704
3853,7706
3854,7708
3855,7710
3856,7712
3857,7714
3858,7716
3859,7718
3860,7720
3861,7722
3862,7724
3863,7726
3864,7728
3865,7730
3866,7732
3867,7734
3868,7736
3869,7738
3870,7740
3871,7742
3872,7744
3873,7746
3874,7748
3875,7750
3876,7752
3877,7754
3878,7756
3879,7758
3880,7760
3881,7762
3882,7764
3883,7766
3884,7768
3885,7770
3886,7772
3887,7774
3888,7776
3889,7778
3890,7780
3891,7782
3892,7784
3893,7786
3894,7788
3895,7790
3896,7792
3897,7794
3898,7796
3899,7798
3900,7800
3901,7802
3902,7804
3903,7806
3904,7808
3905,7810
3906,7812
3907,7814
3908,7816
3909,7818
3910,7820
3911,7822
3912,7824
3913,7826
3914,7828
3915,7830
3916,7832
3917,7834
3918,7836
3919,7838
3920,7840
3921,7842
3922,7844
3923,7846
3924,7848
3925,7850
3926,7852
3927,7854
3928,7856
3929,7858
3930,7860
3931,7862
3932,7864
3933,7866
3934,7868
3935,7870
3936,7872
3937,7874
3938,7876
3939,7878
3940,7880
3941,7882
3942,7884
3943,7886
3944,7888
3945,7890
3946,7892
3947,7894
3948,7896
3949,7898
3950,7900
3951,7902
3952,7904
3953,7906
3954,7908
3955,7910
3956,7912
3957,7914
3958,7916
3959,7918
3960,7920
3961,7922
3962,7924
3963,7926
3964,7928
3965,7930
3966,7932
3967,7934
3968,7936
3969,7938
3970,7940
3971,7942
3972,7944
3973,7946
3974,7948
3975,7950
3976,7952
3977,7954
3978,7956
3979,7958
3980,7960
3981,7962
3982,7964
3983,7966
3984,7968
3985,7970
3986,7972
3987,7974
3988,7976
3989,7978
3990,7980
3991,7982
3992,7984
3993,7986
3994,7988
3995,7990
3996,7992
3997,7994
3998,7996
3999,7998
4000,8000
4001,8002
4002,8004
4003,8006
4004,8008
4005,8010
4006,8012
4007,8014
4008,8016
4009,8018
4010,8020
4011,8022
4012,8024
4013,8026
4014,8028
4015,8030
4016,8032
4017,8034
4018,8036
4019,8038
4020,8040
4021,8042
4022,8044
4023,8046
4024,8048
4025,8050
4026,8052
4027,8054
4028,8056
4029,8058
4030,8060
4031,8062
4032,8064
4033,8066
4034,8068
4035,8070
4036,8072
4037,8074
4038,8076
4039,8078
4040,8080
4041,8082
4042,8084
4043,8086
4044,8088
4045,8090
4046,8092
4047,8094
4048,8096
4049,8098
4050,8100
4051,8102
4052,8104
4053,8106
4054,8108
4055,8110
4056,8112
4057,8114
4058,8116
4059,8118
4060,8120
4061,8122
4062,8124
4063,8126
4064,8128
4065,8130
4066,8132
4067,8134
4068,8136
4069,8138
4070,8140
4071,8142
4072,8144
4073,8146
4074,8148
4075,8150
4076,8152
4077,8154
4078,8156
4079,8158
4080,8160
4081,8162
4082,8164
4083,8166
4084,8168
4085,8170
4086,8172
4087,8174
4088,8176
4089,8178
4090,8180
4091,8182
4092,8184
4093,8186
4094,8188
4095,8190
4096,8192
4097,8194
4098,8196
4099,8198
4100,8200
4101,8202
4102,8204
4103,8206
4104,8208
4105,8210
4106,8212
4107,8214
4108,8216
4109,8218
4110,8220
4111,8222
4112,8224
4113,8226
4114,8228
4115,8230
4116,8232
4117,8234
4118,8236
4119,8238
4120,8240
4121,8242
4122,8244
4123,8246
4124,8248
4125,8250
4126,8252
4127,8254
4128,8256
4129,8258
4130,8260
4131,8262
4132,8264
4133,8266
4134,8268
4135,8270
4136,8272
4137,8274
4138,8276
4139,8278
4140,8280
4141,8282
4142,8284
4143,8286
4144,8288
4145,8290
4146,8292
4147,8294
4148,8296
4149,8298
4150,8300
4151,8302
4152,8304
4153,8306
4154,8308
4155,8310
4156,8312
4157,8314
4158,8316
4159,8318
4160,8320
4161,8322
4162,8324
4163,8326
4164,8328
4165,8330
4166,8332
4167,8334
4168,8336
4169,8338
4170,8340
4171,8342
4172,8344
4173,8346
4174,8348
4175,8350
4176,8352
4177,8354
4178,8356
4179,8358
4180,8360
4181,8362
4182,8364
4183,8366
4184,8368
4185,8370
4186,8372
4187,8374
4188,8376
4189,8378
4190,8380
4191,8382
4192,8384
4193,8386
4194,8388
4195,8390
4196,8392
4197,8394
4198,8396
4199,8398
4200,8400
4201,8402
4202,8404
4203,8406
4204,8408
4205,8410
4206,8412
4207,8414
4208,8416
4209,8418
4210,8420
4211,8422
4212,8424
4213,8426
4214,8428
4215,8430
4216,8432
4217,8434
4218,8436
4219,8438
4220,8440
4221,8442
4222,8444
4223,8446
4224,8448
4225,8450
4226,8452
4227,8454
4228,8456
4229,8458
4230,8460
4231,8462
4232,8464
4233,8466
4234,8468
4235,8470
4236,8472
4237,8474
4238,8476
4239,8478
4240,8480
4241,8482
4242,8484
4243,8486
4244,8488
4245,8490
4246,8492
4247,8494
4248,8496
4249,8498
4250,8500
4251,8502
4252,8504
4253,8506
4254,8508
4255,8510
4256,8512
4257,8514
4258,8516
4259,8518
4260,8520
4261,8522
4262,8524
4263,8526
4264,8528
4265,8530
4266,8532
4267,8534
4268,8536
4269,8538
4270,8540
4271,8542
4272,8544
4273,8546
4274,8548
4275,8550
4276,8552
4277,8554
4278,8556
4279,8558
4280,8560
4281,8562
4282,8564
4283,8566
4284,8568
4285,8570
4286,8572
4287,8574
4288,8576
4289,8578
4290,8580
4291,8582
4292,8584
4293,8586
4294,8588
4295,8590
4296,8592
4297,8594
4298,8596
4299,8598
4300,8600
4301,8602
4302,8604
4303,8606
4304,8608
4305,8610
4306,8612
4307,8614
4308,8616
4309,8618
4310,8620
4311,8622
4312,8624
4313,8626
4314,8628
4315,8630
4316,8632
4317,8634
4318,8636
4319,8638
4320,8640
4321,8642
4322,8644
4323,8646
4324,8648
4325,8650
4326,8652
4327,8654
4328,8656
4329,8658
4330,8660
4331,8662
4332,8664
4333,8666
4334,8668
4335,8670
4336,8672
4337,8674
4338,8676
4339,8678
4340,8680
4341,8682
4342,8684
4343,8686
4344,8688
4345,8690
4346,8692
4347,8694
4348,8696
4349,8698
4350,8700
4351,8702
4352,8704
4353,8706
4354,8708
4355,8710
4356,8712
4357,8714
4358,8716
4359,8718
4360,8720
4361,8722
4362,8724
4363,8726
4364,8728
4365,8730
4366,8732
4367,8734
4368,8736
4369,8738
4370,8740
4371,8742
4372,8744
4373,8746
4374,8748
4375,8750
4376,8752
4377,8754
4378,8756
4379,8758
4380,8760
4381,8762
4382,8764
4383,8766
4384,8768
4385,8770
4386,8772
4387,8774
4388,8776
4389,8778
4390,8780
4391,8782
4392,8784
4393,8786
4394,8788
4395,8790
4396,8792
4397,8794
4398,8796
4399,8798
4400,8800
4401,8802
4402,8804
4403,8806
4404,8808
4405,8810
4406,8812
4407,8814
4408,8816
4409,8818
4410,8820
4411,8822
4412,8824
4413,8826
4414,8828
4415,8830
4416,8832
4417,8834
4418,8836
4419,8838
4420,8840
4421,8842
4422,8844
4423,8846
4424,8848
4425,8850
4426,8852
4427,8854
4428,8856
4429,8858
4430,8860
4431,8862
4432,8864
4433,8866
4434,8868
4435,8870
4436,8872
4437,8874
4438,8876
4439,8878
4440,8880
4441,8882
4442,8884
4443,8886
4444,8888
4445,8890
4446,8892
4447,8894
4448,8896
4449,8898
4450,8900
4451,8902
4452,8904
4453,8906
4454,8908
4455,8910
4456,8912
4457,8914
4458,8916
4459,8918
4460,8920
4461,8922
4462,8924
4463,8926
4464,8928
4465,8930
4466,8932
4467,8934
4468,8936
4469,8938
4470,8940
4471,8942
4472,8944
4473,8946
4474,8948
4475,8950
4476,8952
4477,8954
4478,8956
4479,8958
4480,8960
4481,8962
4482,8964
4483,8966
4484,8968
4485,8970
4486,8972
4487,8974
4488,8976
4489,8978
4490,8980
4491,8982
4492,8984
4493,8986
4494,8988
4495,8990
4496,8992
4497,8994
4498,8996
4499,8998
4500,9000
4501,9002
4502,9004
4503,9006
4504,9008
4505,9010
4506,9012
4507,9014
4508,9016
4509,9018
4510,9020
4511,9022
4512,9024
4513,9026
4514,9028
4515,9030
4516,9032
4517,9034
4518,9036
4519,9038
4520,9040
4521,9042
4522,9044
4523,9046
4524,9048
4525,9050
4526,9052
4527,9054
4528,9056
4529,9058
4530,9060
4531,9062
4532,9064
4533,9066
4534,9068
4535,9070
4536,9072
4537,9074
4538,9076
4539,9078
4540,9080
4541,9082
4542,9084
4543,9086
4544,9088
4545,9090
4546,9092
4547,9094
4548,9096
4549,9098
4550,9100
4551,9102
4552,9104
4553,9106
4554,9108
4555,9110
4556,9112
4557,9114
4558,9116
4559,9118
4560,9120
4561,9122
4562,9124
4563,9126
4564,9128
4565,9130
4566,9132
4567,9134
4568,9136
4569,9138
4570,9140
4571,9142
4572,9144
4573,9146
4574,9148
4575,9150
4576,9152
4577,9154
4578,9156
4579,9158
4580,9160
4581,9162
4582,9164
4583,9166
4584,9168
4585,9170
4586,9172
4587,9174
4588,9176
4589,9178
4590,9180
4591,9182
4592,9184
4593,9186
4594,9188
4595,9190
4596,9192
4597,9194
4598,9196
4599,9198
4600,9200
4601,9202
4602,9204
4603,9206
4604,9208
4605,9210
4606,9212
4607,9214
4608,9216
4609,9218
4610,9220
4611,9222
4612,9224
4613,9226
4614,9228
4615,9230
4616,9232
4617,9234
4618,9236
4619,9238
4620,9240
4621,9242
4622,9244
4623,9246
4624,9248
4625,9250
4626,9252
4627,9254
4628,9256
4629,9258
4630,9260
4631,9262
4632,9264
4633,9266
4634,9268
4635,9270
4636,9272
4637,9274
4638,9276
4639,9278
4640,9280
4641,9282
4642,9284
4643,9286
4644,9288
4645,9290
4646,9292
4647,9294
4648,9296
4649,9298
4650,9300
4651,9302
4652,9304
4653,9306
4654,9308
4655,9310
4656,9312
4657,9314
4658,9316
4659,9318
4660,9320
4661,9322
4662,9324
4663,9326
4664,9328
4665,9330
